date,usd_eur
2021-08-18,1.170200
2021-08-19,1.169300
2021-08-20,1.169000
2021-08-23,1.173200
2021-08-24,1.174600
2021-08-25,1.175800
2021-08-26,1.176100
2021-08-27,1.179400
2021-08-30,1.179500
2021-08-31,1.180000
2021-09-01,1.185000
2021-09-02,1.185800
2021-09-03,1.188400
2021-09-06,
2021-09-07,1.184900
2021-09-08,1.181800
2021-09-09,1.182700
2021-09-10,1.182100
2021-09-13,1.180900
2021-09-14,1.182400
2021-09-15,1.181100
2021-09-16,1.176400
2021-09-17,1.173400
2021-09-20,1.172900
2021-09-21,1.172400
2021-09-22,1.173900
2021-09-23,1.173500
2021-09-24,1.171500
2021-09-27,1.170200
2021-09-28,1.168100
2021-09-29,1.161200
2021-09-30,1.157700
2021-10-01,1.159800
2021-10-04,1.162200
2021-10-05,1.160900
2021-10-06,1.154600
2021-10-07,1.156100
2021-10-08,1.157200
2021-10-11,
2021-10-12,1.154100
2021-10-13,1.156800
2021-10-14,1.159100
2021-10-15,1.159400
2021-10-18,1.160900
2021-10-19,1.163200
2021-10-20,1.164300
2021-10-21,1.164300
2021-10-22,1.163200
2021-10-25,1.160900
2021-10-26,1.159000
2021-10-27,1.160000
2021-10-28,1.168500
2021-10-29,1.155200
2021-11-01,1.159100
2021-11-02,1.158100
2021-11-03,1.158400
2021-11-04,1.154600
2021-11-05,1.155400
2021-11-08,1.159000
2021-11-09,1.158900
2021-11-10,1.151700
2021-11-11,
2021-11-12,1.144300
2021-11-15,1.142100
2021-11-16,1.133300
2021-11-17,1.132200
2021-11-18,1.135800
2021-11-19,1.131800
2021-11-22,1.126000
2021-11-23,1.126500
2021-11-24,1.119600
2021-11-25,
2021-11-26,1.130200
2021-11-29,1.126100
2021-11-30,1.128700
2021-12-01,1.132300
2021-12-02,1.130600
2021-12-03,1.130800
2021-12-06,1.128200
2021-12-07,1.124700
2021-12-08,1.133000
2021-12-09,1.128500
2021-12-10,1.131200
2021-12-13,1.129800
2021-12-14,1.126700
2021-12-15,1.126100
2021-12-16,1.130900
2021-12-17,1.127700
2021-12-20,1.129800
2021-12-21,1.127200
2021-12-22,1.132400
2021-12-23,1.132000
2021-12-24,
2021-12-27,1.132900
2021-12-28,1.131400
2021-12-29,1.133700
2021-12-30,1.131800
2021-12-31,
2022-01-03,1.129000
2022-01-04,1.129600
2022-01-05,1.133500
2022-01-06,1.130700
2022-01-07,1.135800
2022-01-10,1.132800
2022-01-11,1.136300
2022-01-12,1.143100
2022-01-13,1.146400
2022-01-14,1.141400
2022-01-17,
2022-01-18,1.133600
2022-01-19,1.134600
2022-01-20,1.133600
2022-01-21,1.134600
2022-01-24,1.131000
2022-01-25,1.128300
2022-01-26,1.127900
2022-01-27,1.114100
2022-01-28,1.116000
2022-01-31,1.121200
2022-02-01,1.123900
2022-02-02,1.129900
2022-02-03,1.142500
2022-02-04,1.145500
2022-02-07,1.143400
2022-02-08,1.141600
2022-02-09,1.143500
2022-02-10,1.148700
2022-02-11,1.140400
2022-02-14,1.130600
2022-02-15,1.136300
2022-02-16,1.138100
2022-02-17,1.136400
2022-02-18,1.132700
2022-02-21,
2022-02-22,1.134200
2022-02-23,1.131600
2022-02-24,1.115400
2022-02-25,1.126100
2022-02-28,1.122400
2022-03-01,1.110300
2022-03-02,1.110200
2022-03-03,1.105300
2022-03-04,1.091200
2022-03-07,1.086000
2022-03-08,1.088100
2022-03-09,1.106900
2022-03-10,1.100700
2022-03-11,1.093700
2022-03-14,1.097900
2022-03-15,1.097400
2022-03-16,1.099600
2022-03-17,1.111000
2022-03-18,1.104400
2022-03-21,1.104800
2022-03-22,1.102200
2022-03-23,1.100100
2022-03-24,1.100600
2022-03-25,1.098500
2022-03-28,1.097700
2022-03-29,1.110400
2022-03-30,1.116300
2022-03-31,1.109300
2022-04-01,1.104300
2022-04-04,1.099200
2022-04-05,1.092100
2022-04-06,1.091300
2022-04-07,1.090000
2022-04-08,1.087400
2022-04-11,1.087500
2022-04-12,1.085200
2022-04-13,1.087400
2022-04-14,1.079600
2022-04-15,1.081200
2022-04-18,1.078500
2022-04-19,1.078900
2022-04-20,1.085700
2022-04-21,1.083900
2022-04-22,1.079000
2022-04-25,1.070300
2022-04-26,1.066100
2022-04-27,1.054900
2022-04-28,1.050000
2022-04-29,1.053700
2022-05-02,1.052100
2022-05-03,1.053200
2022-05-04,1.053900
2022-05-05,1.050700
2022-05-06,1.057200
2022-05-09,1.055900
2022-05-10,1.053100
2022-05-11,1.053700
2022-05-12,1.037600
2022-05-13,1.041000
2022-05-16,1.042000
2022-05-17,1.053200
2022-05-18,1.049400
2022-05-19,1.058700
2022-05-20,1.055900
2022-05-23,1.066800
2022-05-24,1.074400
2022-05-25,1.065800
2022-05-26,1.072500
2022-05-27,1.070900
2022-05-30,
2022-05-31,1.073100
2022-06-01,1.064600
2022-06-02,1.073300
2022-06-03,1.072100
2022-06-06,1.069900
2022-06-07,1.069700
2022-06-08,1.074000
2022-06-09,1.065600
2022-06-10,1.052100
2022-06-13,1.043600
2022-06-14,1.041600
2022-06-15,1.038800
2022-06-16,1.053100
2022-06-17,1.047300
2022-06-20,
2022-06-21,1.054800
2022-06-22,1.058300
2022-06-23,1.050300
2022-06-24,1.053900
2022-06-27,1.060100
2022-06-28,1.053400
2022-06-29,1.047700
2022-06-30,1.046900
2022-07-01,1.040900
2022-07-04,
2022-07-05,1.025400
2022-07-06,1.017300
2022-07-07,1.015900
2022-07-08,1.017800
2022-07-11,1.008800
2022-07-12,1.006900
2022-07-13,1.008100
2022-07-14,1.002800
2022-07-15,1.008900
2022-07-18,1.016000
2022-07-19,1.023800
2022-07-20,1.021700
2022-07-21,1.019700
2022-07-22,1.022500
2022-07-25,1.021100
2022-07-26,1.011600
2022-07-27,1.010800
2022-07-28,1.016300
2022-07-29,1.020200
2022-08-01,1.027000
2022-08-02,1.019400
2022-08-03,1.014600
2022-08-04,1.022100
2022-08-05,1.017000
2022-08-08,1.020700
2022-08-09,1.022600
2022-08-10,1.033700
2022-08-11,1.033800
2022-08-12,1.025700
2022-08-15,1.018600
2022-08-16,1.017400
2022-08-17,1.016400
2022-08-18,1.011400
2022-08-19,1.003900
2022-08-22,0.993600
2022-08-23,0.997600
2022-08-24,0.996700
2022-08-25,0.995900
2022-08-26,0.999800
2022-08-29,1.000000
2022-08-30,1.001800
2022-08-31,1.006500
2022-09-01,0.995000
2022-09-02,1.003000
2022-09-05,
2022-09-06,0.991400
2022-09-07,0.994200
2022-09-08,0.995600
2022-09-09,1.004600
2022-09-12,1.012900
2022-09-13,0.999700
2022-09-14,0.999300
2022-09-15,0.999100
2022-09-16,1.001300
2022-09-19,1.000300
2022-09-20,0.999400
2022-09-21,0.988000
2022-09-22,0.984100
2022-09-23,0.971900
2022-09-26,0.962300
2022-09-27,0.961600
2022-09-28,0.968100
2022-09-29,0.977400
2022-09-30,0.978300
2022-10-03,0.980900
2022-10-04,0.997700
2022-10-05,0.986600
2022-10-06,0.980600
2022-10-07,0.978500
2022-10-10,
2022-10-11,0.975700
2022-10-12,0.969200
2022-10-13,0.978000
2022-10-14,0.973900
2022-10-17,0.984300
2022-10-18,0.984200
2022-10-19,0.978000
2022-10-20,0.982300
2022-10-21,0.985500
2022-10-24,0.987400
2022-10-25,0.995900
2022-10-26,1.006800
2022-10-27,0.998500
2022-10-28,0.993400
2022-10-31,0.988500
2022-11-01,0.987100
2022-11-02,0.987500
2022-11-03,0.975900
2022-11-04,0.989500
2022-11-07,0.999700
2022-11-08,1.008900
2022-11-09,1.003700
2022-11-10,1.017600
2022-11-11,
2022-11-14,1.033700
2022-11-15,1.037200
2022-11-16,1.039500
2022-11-17,1.034100
2022-11-18,1.034900
2022-11-21,1.023800
2022-11-22,1.027600
2022-11-23,1.036400
2022-11-24,
2022-11-25,1.040200
2022-11-28,1.038600
2022-11-29,1.035600
2022-11-30,1.032300
2022-12-01,1.049800
2022-12-02,1.052100
2022-12-05,1.049400
2022-12-06,1.049700
2022-12-07,1.050500
2022-12-08,1.055200
2022-12-09,1.055000
2022-12-12,1.054500
2022-12-13,1.063000
2022-12-14,1.065500
2022-12-15,1.063800
2022-12-16,1.061000
2022-12-19,1.062400
2022-12-20,1.063500
2022-12-21,1.059900
2022-12-22,1.058800
2022-12-23,1.062100
2022-12-26,
2022-12-27,1.065400
2022-12-28,1.062200
2022-12-29,1.066800
2022-12-30,1.069800
2023-01-02,
2023-01-03,1.055900
2023-01-04,1.062000
2023-01-05,1.052200
2023-01-06,1.061900
2023-01-09,1.075900
2023-01-10,1.073700
2023-01-11,1.074000
2023-01-12,1.082300
2023-01-13,1.081100
2023-01-16,
2023-01-17,1.079300
2023-01-18,1.082700
2023-01-19,1.081000
2023-01-20,1.083100
2023-01-23,1.086500
2023-01-24,1.087300
2023-01-25,1.090100
2023-01-26,1.086600
2023-01-27,1.085700
2023-01-30,1.086700
2023-01-31,1.085800
2023-02-01,1.091700
2023-02-02,1.091800
2023-02-03,1.082500
2023-02-06,1.072200
2023-02-07,1.070500
2023-02-08,1.073400
2023-02-09,1.076100
2023-02-10,1.067000
2023-02-13,1.071800
2023-02-14,1.072200
2023-02-15,1.068300
2023-02-16,1.068400
2023-02-17,1.067800
2023-02-20,
2023-02-21,1.065700
2023-02-22,1.062300
2023-02-23,1.058300
2023-02-24,1.054500
2023-02-27,1.059600
2023-02-28,1.060200
2023-03-01,1.067400
2023-03-02,1.059500
2023-03-03,1.061600
2023-03-06,1.069400
2023-03-07,1.057300
2023-03-08,1.054900
2023-03-09,1.057700
2023-03-10,1.065900
2023-03-13,1.073300
2023-03-14,1.072200
2023-03-15,1.053500
2023-03-16,1.062200
2023-03-17,1.064700
2023-03-20,1.072200
2023-03-21,1.076900
2023-03-22,1.079200
2023-03-23,1.089000
2023-03-24,1.076200
2023-03-27,1.078900
2023-03-28,1.084400
2023-03-29,1.082600
2023-03-30,1.089900
2023-03-31,1.087200
2023-04-03,1.089100
2023-04-04,1.095100
2023-04-05,1.091800
2023-04-06,1.092700
2023-04-07,1.091300
2023-04-10,1.084000
2023-04-11,1.090600
2023-04-12,1.098700
2023-04-13,1.105400
2023-04-14,1.098000
2023-04-17,1.091500
2023-04-18,1.095800
2023-04-19,1.095300
2023-04-20,1.097000
2023-04-21,1.097300
2023-04-24,1.102700
2023-04-25,1.096800
2023-04-26,1.105200
2023-04-27,1.101700
2023-04-28,1.104000
2023-05-01,1.097000
2023-05-02,1.099700
2023-05-03,1.104900
2023-05-04,1.100900
2023-05-05,1.102600
2023-05-08,1.102000
2023-05-09,1.095300
2023-05-10,1.096600
2023-05-11,1.091600
2023-05-12,1.085600
2023-05-15,1.087400
2023-05-16,1.086600
2023-05-17,1.083000
2023-05-18,1.077600
2023-05-19,1.081900
2023-05-22,1.080600
2023-05-23,1.077100
2023-05-24,1.075800
2023-05-25,1.072500
2023-05-26,1.071300
2023-05-29,
2023-05-30,1.072200
2023-05-31,1.065400
2023-06-01,1.075200
2023-06-02,1.072400
2023-06-05,1.072100
2023-06-06,1.069500
2023-06-07,1.070200
2023-06-08,1.078000
2023-06-09,1.074900
2023-06-12,1.074700
2023-06-13,1.079200
2023-06-14,1.085900
2023-06-15,1.093300
2023-06-16,1.092500
2023-06-19,
2023-06-20,1.090000
2023-06-21,1.095100
2023-06-22,1.095300
2023-06-23,1.088700
2023-06-26,1.091000
2023-06-27,1.096100
2023-06-28,1.090400
2023-06-29,1.088100
2023-06-30,1.092000
2023-07-03,1.091900
2023-07-04,
2023-07-05,1.086800
2023-07-06,1.087300
2023-07-07,1.096400
2023-07-10,1.099100
2023-07-11,1.099200
2023-07-12,1.112300
2023-07-13,1.119400
2023-07-14,1.123700
2023-07-17,1.123600
2023-07-18,1.122300
2023-07-19,1.119500
2023-07-20,1.113500
2023-07-21,1.112000
2023-07-24,1.108300
2023-07-25,1.105000
2023-07-26,1.107800
2023-07-27,1.099800
2023-07-28,1.103900
2023-07-31,1.102000
2023-08-01,1.097100
2023-08-02,1.093900
2023-08-03,1.094700
2023-08-04,1.103600
2023-08-07,1.100000
2023-08-08,1.095100
2023-08-09,1.097500
2023-08-10,1.101600
2023-08-11,1.095700
2023-08-14,1.092200
2023-08-15,1.092800
2023-08-16,1.090400
2023-08-17,1.087400
2023-08-18,1.087500
2023-08-21,1.088800
2023-08-22,1.084600
2023-08-23,1.086200
2023-08-24,1.082600
2023-08-25,1.078700
2023-08-28,1.081000
2023-08-29,1.085100
2023-08-30,1.092600
2023-08-31,1.083900
2023-09-01,1.078700
2023-09-04,
2023-09-05,1.072700
2023-09-06,1.071400
2023-09-07,1.070400
2023-09-08,1.070900
2023-09-11,1.074400
2023-09-12,1.072600
2023-09-13,1.073700
2023-09-14,1.066000
2023-09-15,1.067300
2023-09-18,1.069500
2023-09-19,1.068400
2023-09-20,1.071500
2023-09-21,1.066400
2023-09-22,1.066000
2023-09-25,1.059100
2023-09-26,1.057300
2023-09-27,1.051000
2023-09-28,1.057800
2023-09-29,1.058400
2023-10-02,1.050000
2023-10-03,1.045300
2023-10-04,1.051800
2023-10-05,1.052700
2023-10-06,1.059600
2023-10-09,
2023-10-10,1.061800
2023-10-11,1.062000
2023-10-12,1.055300
2023-10-13,1.050200
2023-10-16,1.054600
2023-10-17,1.059300
2023-10-18,1.053200
2023-10-19,1.057000
2023-10-20,1.059200
2023-10-23,1.064600
2023-10-24,1.059500
2023-10-25,1.058300
2023-10-26,1.053200
2023-10-27,1.059200
2023-10-30,1.062000
2023-10-31,1.056800
2023-11-01,1.053800
2023-11-02,1.061800
2023-11-03,1.073300
2023-11-06,1.074700
2023-11-07,1.068700
2023-11-08,1.071500
2023-11-09,1.071000
2023-11-10,
2023-11-13,1.070000
2023-11-14,1.086100
2023-11-15,1.085300
2023-11-16,1.085100
2023-11-17,1.087900
2023-11-20,1.094500
2023-11-21,1.092300
2023-11-22,1.087100
2023-11-23,
2023-11-24,1.093400
2023-11-27,1.093700
2023-11-28,1.100700
2023-11-29,1.096900
2023-11-30,1.090800
2023-12-01,1.087800
2023-12-04,1.082400
2023-12-05,1.078700
2023-12-06,1.079000
2023-12-07,1.079400
2023-12-08,1.074600
2023-12-11,1.074700
2023-12-12,1.079000
2023-12-13,1.079300
2023-12-14,1.099700
2023-12-15,1.090600
2023-12-18,1.092000
2023-12-19,1.097700
2023-12-20,1.095700
2023-12-21,1.099000
2023-12-22,1.100800
2023-12-25,
2023-12-26,1.103500
2023-12-27,1.111400
2023-12-28,1.107300
2023-12-29,1.106200
2024-01-01,
2024-01-02,1.095700
2024-01-03,1.090900
2024-01-04,1.095700
2024-01-05,1.095700
2024-01-08,1.097600
2024-01-09,1.093500
2024-01-10,1.096000
2024-01-11,1.094300
2024-01-12,1.095900
2024-01-15,
2024-01-16,1.088200
2024-01-17,1.085800
2024-01-18,1.086300
2024-01-19,1.088700
2024-01-22,1.089500
2024-01-23,1.082900
2024-01-24,1.090100
2024-01-25,1.083700
2024-01-26,1.086600
2024-01-29,1.080700
2024-01-30,1.084400
2024-01-31,1.085500
2024-02-01,1.086500
2024-02-02,1.078700
2024-02-05,1.073600
2024-02-06,1.075100
2024-02-07,1.076900
2024-02-08,1.077400
2024-02-09,1.078200
2024-02-12,1.077400
2024-02-13,1.072000
2024-02-14,1.073500
2024-02-15,1.076100
2024-02-16,1.076900
2024-02-19,
2024-02-20,1.081400
2024-02-21,1.081800
2024-02-22,1.081500
2024-02-23,1.082800
2024-02-26,1.085500
2024-02-27,1.085700
2024-02-28,1.084300
2024-02-29,1.080700
2024-03-01,1.083200
2024-03-04,1.086200
2024-03-05,1.086100
2024-03-06,1.091300
2024-03-07,1.094100
2024-03-08,1.094100
2024-03-11,1.092800
2024-03-12,1.091800
2024-03-13,1.094400
2024-03-14,1.088800
2024-03-15,1.088800
2024-03-18,1.088600
2024-03-19,1.085900
2024-03-20,1.085600
2024-03-21,1.086100
2024-03-22,1.081700
2024-03-25,1.083700
2024-03-26,1.082900
2024-03-27,1.082100
2024-03-28,1.080100
2024-03-29,1.079100
2024-04-01,1.073300
2024-04-02,1.076900
2024-04-03,1.082700
2024-04-04,1.086500
2024-04-05,1.084100
2024-04-08,1.085300
2024-04-09,1.085600
2024-04-10,1.073700
2024-04-11,1.072200
2024-04-12,1.064700
2024-04-15,1.064400
2024-04-16,1.062800
2024-04-17,1.064400
2024-04-18,1.066000
2024-04-19,1.065500
2024-04-22,1.065500
2024-04-23,1.069500
2024-04-24,1.068700
2024-04-25,1.072100
2024-04-26,1.068600
2024-04-29,1.071700
2024-04-30,1.068400
2024-05-01,1.068000
2024-05-02,1.070600
2024-05-03,1.077000
2024-05-06,1.077900
2024-05-07,1.076700
2024-05-08,1.075500
2024-05-09,1.077100
2024-05-10,1.077300
2024-05-13,1.079600
2024-05-14,1.081800
2024-05-15,1.086000
2024-05-16,1.087500
2024-05-17,1.086900
2024-05-20,1.086100
2024-05-21,1.085500
2024-05-22,1.083600
2024-05-23,1.082700
2024-05-24,1.085200
2024-05-27,
2024-05-28,1.087900
2024-05-29,1.081100
2024-05-30,1.083700
2024-05-31,1.084600
2024-06-03,1.089000
2024-06-04,1.087800
2024-06-05,1.086500
2024-06-06,1.088300
2024-06-07,1.080700
2024-06-10,1.075100
2024-06-11,1.073300
2024-06-12,1.084300
2024-06-13,1.075600
2024-06-14,1.069900
2024-06-17,1.072300
2024-06-18,1.073900
2024-06-19,
2024-06-20,1.070800
2024-06-21,1.069400
2024-06-24,1.072700
2024-06-25,1.070500
2024-06-26,1.068200
2024-06-27,1.070800
2024-06-28,1.071100
2024-07-01,1.072800
2024-07-02,1.073700
2024-07-03,1.079900
2024-07-04,
2024-07-05,1.082800
2024-07-08,1.083500
2024-07-09,1.081300
2024-07-10,1.082300
2024-07-11,1.087000
2024-07-12,1.090200
2024-07-15,1.091200
2024-07-16,1.088500
2024-07-17,1.093300
2024-07-18,1.091300
2024-07-19,1.088800
2024-07-22,1.088000
2024-07-23,1.085500
2024-07-24,1.085300
2024-07-25,1.086100
2024-07-26,1.085900
2024-07-29,1.081900
2024-07-30,1.080900
2024-07-31,1.082300
2024-08-01,1.078900
2024-08-02,1.091400
2024-08-05,1.095700
2024-08-06,1.092600
2024-08-07,1.092500
2024-08-08,1.091400
2024-08-09,1.092500
2024-08-12,1.092800
2024-08-13,1.095400
2024-08-14,1.102400
2024-08-15,1.098600
2024-08-16,1.099600
2024-08-19,1.107000
2024-08-20,1.110600
2024-08-21,1.114300
2024-08-22,1.111400
2024-08-23,1.117600
2024-08-26,1.116400
2024-08-27,1.116000
2024-08-28,1.112700
2024-08-29,1.108600
2024-08-30,1.106000
2024-09-02,
2024-09-03,1.104300
2024-09-04,1.108100
2024-09-05,1.109600
2024-09-06,1.108600
2024-09-09,1.104200
2024-09-10,1.102500
2024-09-11,1.101200
2024-09-12,1.104100
2024-09-13,1.108500
2024-09-16,1.112300
2024-09-17,1.111800
2024-09-18,1.111600
2024-09-19,1.114700
2024-09-20,1.115900
2024-09-23,1.113000
2024-09-24,1.115000
2024-09-25,1.114300
2024-09-26,1.118400
2024-09-27,1.115900
2024-09-30,1.114500
2024-10-01,1.106700
2024-10-02,1.105000
2024-10-03,1.101500
2024-10-04,1.096100
2024-10-07,1.097600
2024-10-08,1.097000
2024-10-09,1.095100
2024-10-10,1.092500
2024-10-11,1.094200
2024-10-14,
2024-10-15,1.089900
2024-10-16,1.087300
2024-10-17,1.083700
2024-10-18,1.085400
2024-10-21,1.082000
2024-10-22,1.080500
2024-10-23,1.077900
2024-10-24,1.080600
2024-10-25,1.081300
2024-10-28,1.081900
2024-10-29,1.079800
2024-10-30,1.086400
2024-10-31,1.085500
2024-11-01,1.084800
2024-11-04,1.088400
2024-11-05,1.092000
2024-11-06,1.073200
2024-11-07,1.079200
2024-11-08,1.071000
2024-11-11,
2024-11-12,1.059800
2024-11-13,1.056700
2024-11-14,1.056200
2024-11-15,1.055200
2024-11-18,1.058600
2024-11-19,1.057800
2024-11-20,1.052100
2024-11-21,1.047500
2024-11-22,1.039900
2024-11-25,1.047800
2024-11-26,1.048100
2024-11-27,1.057500
2024-11-28,
2024-11-29,1.054700
2024-12-02,1.048400
2024-12-03,1.051800
2024-12-04,1.052700
2024-12-05,1.057100
2024-12-06,1.056300
2024-12-09,1.057000
2024-12-10,1.051200
2024-12-11,1.050800
2024-12-12,1.051400
2024-12-13,1.049800
2024-12-16,1.051200
2024-12-17,1.050600
2024-12-18,1.046900
2024-12-19,1.035700
2024-12-20,1.043000
2024-12-23,1.040900
2024-12-24,1.038800
2024-12-25,
2024-12-26,1.042300
2024-12-27,1.042300
2024-12-30,1.038600
2024-12-31,1.035100
2025-01-01,
2025-01-02,1.026100
2025-01-03,1.029200
2025-01-06,1.039700
2025-01-07,1.036900
2025-01-08,1.031300
2025-01-09,1.029800
2025-01-10,1.023800
2025-01-13,1.020900
2025-01-14,1.029200
2025-01-15,1.028200
2025-01-16,1.030300
2025-01-17,1.028700
2025-01-20,
2025-01-21,1.042300
2025-01-22,1.042000
2025-01-23,1.042000
2025-01-24,1.051500
2025-01-27,1.049200
2025-01-28,1.042700
2025-01-29,1.041600
2025-01-30,1.042000
2025-01-31,1.040000
2025-02-03,1.027700
2025-02-04,1.037900
2025-02-05,1.041900
2025-02-06,1.036800
2025-02-07,1.032900
2025-02-10,1.031200
2025-02-11,1.034600
2025-02-12,1.039200
2025-02-13,1.042800
2025-02-14,1.049800
2025-02-17,
2025-02-18,1.045700
2025-02-19,1.040600
2025-02-20,1.047500
2025-02-21,1.045500
2025-02-24,1.047800
2025-02-25,1.049800
2025-02-26,1.051400
2025-02-27,1.041400
2025-02-28,1.040200
2025-03-03,1.049600
2025-03-04,1.053400
2025-03-05,1.076800
2025-03-06,1.081800
2025-03-07,1.085900
2025-03-10,1.083700
2025-03-11,1.092700
2025-03-12,1.092500
2025-03-13,1.085900
2025-03-14,1.087200
2025-03-17,1.092200
2025-03-18,1.092700
2025-03-19,1.087700
2025-03-20,1.084800
2025-03-21,1.080600
2025-03-24,1.079400
2025-03-25,1.080400
2025-03-26,1.078100
2025-03-27,1.080000
2025-03-28,1.082600
2025-03-31,1.079600
2025-04-01,1.080000
2025-04-02,1.086800
2025-04-03,1.105200
2025-04-04,1.101400
2025-04-07,1.091200
2025-04-08,1.091200
2025-04-09,1.104000
2025-04-10,1.119200
2025-04-11,1.132500
2025-04-14,1.135800
2025-04-15,1.129000
2025-04-16,1.138200
2025-04-17,1.136400
2025-04-18,1.139000
2025-04-21,1.150800
2025-04-22,1.146600
2025-04-23,1.135000
2025-04-24,1.136300
2025-04-25,1.138100
2025-04-28,1.138700
2025-04-29,1.139600
2025-04-30,1.134900
2025-05-01,1.127900
2025-05-02,1.133000
2025-05-05,1.131500
2025-05-06,1.134500
2025-05-07,1.134800
2025-05-08,1.124900
2025-05-09,1.127000
2025-05-12,1.110600
2025-05-13,1.117600
2025-05-14,1.120600
2025-05-15,1.118900
2025-05-16,1.114100
2025-05-19,1.123600
2025-05-20,1.125400
2025-05-21,1.134300
2025-05-22,1.128100
2025-05-23,1.135000
2025-05-26,
2025-05-27,1.132600
2025-05-28,1.128600
2025-05-29,1.137000
2025-05-30,1.134700
2025-06-02,1.143200
2025-06-03,1.137300
2025-06-04,1.142400
2025-06-05,1.144000
2025-06-06,1.139700
2025-06-09,1.142500
2025-06-10,1.142300
2025-06-11,1.149000
2025-06-12,1.157800
2025-06-13,1.155700
2025-06-16,1.158100
2025-06-17,1.153500
2025-06-18,1.152100
2025-06-19,
2025-06-20,1.152000
2025-06-23,1.153800
2025-06-24,1.160800
2025-06-25,1.162000
2025-06-26,1.171700
2025-06-27,1.172400
2025-06-30,1.177000
2025-07-01,1.177600
2025-07-02,1.179000
2025-07-03,1.175800
2025-07-04,
2025-07-07,1.173300
2025-07-08,1.170700
2025-07-09,1.170700
2025-07-10,1.168800
2025-07-11,1.169600
2025-07-14,1.167200
2025-07-15,1.161900
2025-07-16,1.162900
2025-07-17,1.159700
2025-07-18,1.164500
2025-07-21,1.170500
2025-07-22,1.174900
2025-07-23,1.174800
2025-07-24,1.176500
2025-07-25,1.173000
2025-07-28,1.160900
2025-07-29,1.153400
2025-07-30,1.147000
2025-07-31,1.143100
2025-08-01,1.155500
2025-08-04,1.156800
2025-08-05,1.158000
2025-08-06,1.164700
2025-08-07,1.164100
2025-08-08,1.166000
2025-08-11,1.160700
2025-08-12,1.167300
2025-08-13,1.171500
2025-08-14,1.164400
2025-08-15,1.170800
2025-08-18,1.166700
2025-08-19,1.166000
2025-08-20,1.164900
2025-08-21,1.160500
2025-08-22,1.171300
2025-08-25,1.167000
2025-08-26,1.165700
2025-08-27,1.161100
2025-08-28,1.167200
2025-08-29,1.169500
2025-09-01,
2025-09-02,1.165300
2025-09-03,1.167600
2025-09-04,1.164800
2025-09-05,1.175900
2025-09-08,1.175100
2025-09-09,1.172300
2025-09-10,1.171400
2025-09-11,1.173200
2025-09-12,1.171400
2025-09-15,1.177200
2025-09-16,1.184800
2025-09-17,1.184500
2025-09-18,1.178000
2025-09-19,1.175300
2025-09-22,1.177300
2025-09-23,1.180000
2025-09-24,1.174200
2025-09-25,1.167300
2025-09-26,1.169200
2025-09-29,1.173000
2025-09-30,1.173500
2025-10-01,1.172300
2025-10-02,1.169600
2025-10-03,1.174700
2025-10-06,1.170700
2025-10-07,1.167400
2025-10-08,1.160600
2025-10-09,1.155900
2025-10-10,1.161300
2025-10-13,
2025-10-14,1.160800
2025-10-15,1.163800
2025-10-16,1.166500
2025-10-17,1.167400
2025-10-20,1.165600
2025-10-21,1.161600
2025-10-22,1.161200
2025-10-23,1.161200
2025-10-24,1.162600
2025-10-27,1.163600
2025-10-28,1.165900
2025-10-29,1.166400
2025-10-30,1.156400
2025-10-31,1.154100
2025-11-03,1.153100
2025-11-04,1.149100
2025-11-05,1.148500
2025-11-06,1.153900
2025-11-07,1.157800
2025-11-10,1.154500
2025-11-11,
2025-11-12,1.159200
2025-11-13,1.164900
2025-11-14,1.161700
2025-11-17,1.159800
2025-11-18,1.157900
2025-11-19,1.154000
2025-11-20,1.153400
2025-11-21,1.150600
2025-11-24,1.151800
2025-11-25,1.155300
2025-11-26,1.159100
2025-11-27,
2025-11-28,1.160000
2025-12-01,1.162300
2025-12-02,1.159600
2025-12-03,1.166000
2025-12-04,1.165900
2025-12-05,1.163500
2025-12-08,1.162600
2025-12-09,1.163900
2025-12-10,1.165000
2025-12-11,1.175600
2025-12-12,1.173100
2025-12-15,1.175600
2025-12-16,1.177000
2025-12-17,1.174800
2025-12-18,1.172900
2025-12-19,1.172100
2025-12-22,1.175000
2025-12-23,1.177600
2025-12-24,1.178000
2025-12-25,
2025-12-26,1.176600
2025-12-29,1.175600
2025-12-30,1.176500
2025-12-31,1.173600
2026-01-01,
2026-01-02,1.173800
2026-01-05,1.171500
2026-01-06,1.168900
2026-01-07,1.169000
2026-01-08,1.165500
2026-01-09,1.163400
2026-01-12,1.167200
2026-01-13,1.164600
2026-01-14,1.165500
2026-01-15,1.160500
2026-01-16,1.159900
2026-01-19,
2026-01-20,1.173900
2026-01-21,1.170500
2026-01-22,1.173800
2026-01-23,1.177100
2026-01-26,1.188600
2026-01-27,1.198000
2026-01-28,1.194100
2026-01-29,1.194300
2026-01-30,1.188500
2026-02-02,1.180700
2026-02-03,1.181900
2026-02-04,1.180300
2026-02-05,1.180200
2026-02-06,1.181200
2026-02-09,1.189800
2026-02-10,1.189800
2026-02-11,1.188400
2026-02-12,1.187000
2026-02-13,1.187000
2026-02-16,
2026-02-17,1.183100
2026-02-18,1.181000
2026-02-19,1.176200
2026-02-20,1.178100
2026-02-23,1.180400
2026-02-24,1.178900
2026-02-25,1.180400
2026-02-26,1.179200
2026-02-27,1.182200
