date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
1988-04,0.0025864033,0.0045133572,-0.0041090501,-0.0053774074,-0.0045263483,0.005784379,0.0054821505,0.0075777052,0.0082967323,0.022819442,0.0030187398,0.01126614,0.0061601957,0.012848662,0.0054888749,0.008817544,-0.01999572,0.0037832276,0.7039,-28,0.025785665,0.0027914985,0.0053610522,-0.3,-0.4,0.021142437,-0.078207625,-0.10957427,-0.17387519,-0.045846388,0.021694229,0.0023229036,0.0023478126,-0.00086918736,0.0049865849,0.0016798257,0.0027470029,0,0.0023155468,0.0025255438,0.0033136125,0.0024914835,0.00092506945,0.00028654116,40.4,0.2,41,7.3607399,5.5412635,5.7899602,6.4002574,5.9635793,7.2647302,5.4971682,5.590987,6.2499752,5.9889614,0.0011389716,0.0041412837,0.0055624327,0,0.0028393539,-0.00018823175,0.00096692325,0.0085011474,0.032789823,0.033818942,0.0059270512,0.0031173656,0.001570731,-0.0901011,-0.011735891,0.075305514,-0.031577481,0.29,0.21,0.3,0.3,0.36,0.35,0.28,0.33,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,-0.0028895491,-0.017589333,0.024359903,-0.011189491,0.00092709635,0.00189474,0.0028330846,0.025342427,0.13057632,0.047630489,0.0034121755,0.0033498632,0.0046620131,0.0021774771,0.0036190121,-0.0018348384,0.0007937591,0.00083452149,0.0026043709,0.0034474649,0.001424318,-0.0018647215,0.0054767343,0.00043477012,0.0028207854,0.010512983,0.0030034726,-0.00045461698,0.0013607329,0.0031764232,7.188725
1988-05,0.00098230485,0.0012419911,0.0064652307,0.0031344012,0.0088709369,-0.0020182731,-0.0041604959,-0.0033217967,-0.0068245173,-0.00058016905,-0.009122142,0.0040946569,0.00060657565,0.0047014068,-0.0078214356,-0.0027162678,-0.0003607253,-0.019224542,-0.2519,97,-0.00529378,-0.0014856268,-0.0031274322,0.2,0.5,-0.0038697243,0.053467096,0.0523484,0.061795719,0.043485112,0.0049524824,0.0021936736,0.00066979239,-0.0024668082,0.00019129603,0.0010065426,0.0009139933,0.0011524058,0.0026433148,0.0030679787,0.0031652751,0.0031897704,0.00015409508,0.0016603216,40.5,0,41,7.2591161,5.32301,5.6167711,6.3456364,5.9162021,7.2751723,5.4847969,5.590987,6.2785214,5.9964521,0.013827185,0.0049253392,0.0057095955,0,-0.0035599385,-0.001414014,0.0029754747,-0.017315412,-0.055629315,-0.027261098,0.00035171905,-0.00066734171,-0.0020513011,0.1012098,-0.025063969,0.12385193,-0.049124155,0.22,0.35,0.35,0.39,0.39,0.37,0.23,0.14,-0.83,-0.53,0.31,1.49,2,2.81,3.95,0.020620764,-0.00088511637,-0.004642856,0.0016177307,-0.0018779086,-0.0028648466,-4.4025137e-05,-0.0095364253,-0.12209437,-0.023174259,-0.0034341477,-0.014879924,-0.00094798841,-4.3346836e-05,-0.0045466731,-3.3238962e-06,-0.00081711604,-0.0025739366,-0.0035063952,-0.0034698954,-0.0019476692,-0.00022695427,-0.0055802425,-0.00078499717,-0.0028448612,-0.0080932479,-0.002019069,-0.00093113878,-0.00075747051,-0.0034659615,3.0677477
1988-06,0.0035490764,0.0040803892,0.0032718159,0.0097558029,0.0047858186,0.0028969274,0.0023677552,0.0027081831,0.0014526517,0.0044850826,0.00032787367,0.0081570221,0.0035468094,-0.0003749402,0.0041693454,0.0020211616,-0.00091994712,-0.016467675,0.1494,-130,0.006525134,0.0033148655,0.0055405671,-0.2,-0.7,0.001936734,-0.056580746,-0.073034335,-0.098310932,-0.049677082,-0.017685348,0.0034619223,0.0022989957,-0.0033471617,0.006292327,0.0013404828,0.0020990197,0.00014395739,0.0038044628,0.0037420753,0.0040940713,0.0038579933,0.0013857882,0.0019430798,40.5,0,41.1,7.2984451,5.5174529,5.590987,6.3561077,5.9532433,7.3031701,5.4595855,5.6276211,6.3350543,6.0112672,0.025722817,0.0077191833,0.010469447,-0.010331125,0.00384024,-0.0013227631,0,0.014381216,0.045678984,0.0290236,-0.0023893513,-0.0014857361,-0.0029592856,-0.7705342,0.055443203,-0.15793951,0.024989287,0.42,0.2,0.15,0.09,-0.09,-0.17,-0.04,-0.04,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,0.036051225,0.021236655,-0.050857022,-0.016049878,0.00092718476,0.00094292097,0.0046229174,0.008264187,-0.028723466,-0.028033918,0.0016898344,0.0034692142,-1.3742954e-05,-0.0014878686,0.0026982233,0.00090454118,0.0015858966,0.0008413092,0.0017248087,0.00085061135,0.0013442109,0.0012585222,0.0013187191,0.0013741594,-7.934965e-06,0.0015999838,-0.0010044844,0.0069779979,0.0044405806,0.0023644154,5.0955491
1988-07,0.0044708866,0.0051350602,0.0024085845,-0.0040635745,0.0028285051,0.00014691143,-0.0010407228,-0.0023193891,-0.0010569432,-0.022352241,0.0066439289,-0.0086889403,0.0015933184,0.0011034219,0.0035247354,-0.00073969271,0.023628591,0.010223763,-0.0826,91,0.007097758,0.0015793503,0.0011565872,0,0.3,-0.03377924,0.071691928,0.044707317,0.10329226,-0.011243092,0.042397395,0.0021244721,0.00062608262,-0.003797288,0.0017092398,0.00055800459,0.0017306558,-0.0012963632,0.0025650638,0.0029563617,0.002538122,0.0030741597,0.0012302016,-0.0011996917,40.5,-0.1,41.1,7.2909748,5.5412635,5.6454469,6.3315018,5.9053618,7.2717037,5.433722,5.5490761,6.313548,5.9939614,-0.0048867432,0.0070870007,0.0046885326,0.010331125,-0.0045410518,-0.0014418681,-0.0014464224,-0.006032483,-0.013208599,-0.0086759846,-0.00055961151,0.00066212083,0.0017288834,-0.7428655,-0.0059281389,0.048764347,-0.041362102,0.24,0.27,0.28,0.26,0.17,0.14,0.1,0.11,-1.02,-0.76,0,0.91,1.31,2.21,3.36,0.047653484,0.04266503,-0.041190234,-0.0083296016,0.0055426425,0.0056363621,-0.0028911013,-0.01554587,-0.010991107,-0.0021167622,-1.7954772e-05,-1.199385e-05,0.00090589867,0.00069354709,0.0017686914,-7.4110702e-06,-0.0016114562,0.00083274711,0.00084224767,0.0016947366,0.00060027933,-0.00077479294,0.00510825,-0.0010285395,-7.890449e-06,0.0023811357,-0.00099849837,-0.0068743636,-0.005880876,-0.0092323464,5.0740033
1988-08,0.0026390955,0.0026442618,0.0045603893,0.00057831749,0.0057272222,0.0050016793,0.0046853802,0.0048079469,0.0063892513,0.006491034,0.0063434709,0.0042575848,0.0053861026,0.00052729344,0.0027515995,0.0014608968,0.060049853,0.0081967179,0.0952,19,-0.02347831,0.0037737442,0.0019275692,0.2,0.2,0.056416904,-0.046543054,0.023457866,0.047310217,-0.0012570712,-0.021529864,0.0011741091,-0.0016704255,-0.0038117624,-0.00037957867,-0.0019543798,-0.0011838093,-0.0031759807,0.0020081803,0.0021322453,0.0022788148,0.0023440118,-0.00030740855,0.0028540461,40.3,-0.1,40.9,7.3085428,5.4380793,5.5254529,6.3630281,6.0684256,7.2861917,5.3752784,5.5134287,6.3207683,6.0867747,0.010074706,0.010269643,0.0099257729,0.010331126,-0.0015465469,-0.0011249652,-0.0025362843,-0.013470342,-0.020875991,-0.013539325,-0.0071500947,0.00037616965,0.0031179516,0.1205657,-0.020270964,0.099892271,-0.053859389,0.26,0.33,0.4,0.42,0.28,0.2,0.15,0.1,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,0.031689631,0.0055819831,-0.0050564548,0.013326949,-0.004653996,-0.0037991531,-0.006499953,0.0061951521,0.066142159,0.0058633369,-1.7803573e-05,-0.015610148,0.0036318524,-0.00074812939,-0.0035978557,-7.3708836e-06,0.0015734214,-0.0016998898,-0.0017404587,-0.0017239578,-0.0018884277,0.00023366755,-0.0074699785,5.3804528e-06,-0.0018717797,-0.0055888369,0.00099255198,0.0021758921,0.0014057955,-0.00063644994,5.052639
1988-09,0.0019538066,0.0023637947,-0.0027904967,0.0039477812,-0.003269718,-0.0031296334,-0.0015792356,-0.00068813866,-0.0057798183,0.018456037,-0.014605199,0.010199049,-0.0050122528,0.0082743459,-0.0021646596,0.0032520036,-0.074633799,-0.020031967,0.2347,-217,-0.006389213,-0.0013519882,0.00064169827,-0.2,0,-0.0063251318,-0.04828345,-0.043647826,-0.11011112,0.022388995,-0.033107586,0.0032028447,0.00066850508,-0.0085558864,0.00037957867,0.0012847369,0.0015477765,0.00086717739,0.0039433816,0.0014943963,0.0025259408,0.001100255,0.00061472263,0.0051168455,40.3,0.1,41,7.3078728,5.3752784,5.572154,6.381816,6.0450053,7.2696167,5.2470241,5.5568281,6.295266,6.0980743,-0.00053627999,0.0043433833,0.0069561564,0,-0.0019180521,6.4878773e-05,-0.002502322,0.0050869507,0.016079918,0.018667411,0.000492741,-0.0009202089,-0.0069342425,-0.9012522,0.016174887,-0.028484483,-0.018388103,0.18,0.18,0.04,-0.08,-0.25,-0.28,-0.29,-0.31,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,-0.0046201152,0.0041143925,-0.0073953894,0.002448581,-0.0018466976,-0.0028137935,-3.3978269e-06,-0.003097576,-0.07219325,-0.0028069135,-1.7654276e-05,0.027751164,-0.0064165387,-2.5071896e-05,0.0026559682,0.00089235415,-0.00081024444,0.0025093477,0.0016961737,0.0016804981,0.0019049413,0.003016988,0.0044411042,0.00055762769,0.0027911279,0.0039729889,0.0029648849,-0.0047030976,-0.005037031,-0.00056573136,5.0314539
1988-10,0.0055564213,0.0061570451,0.0081533712,0.0077331271,0.020840525,0.0043015364,0.0055736405,0.0062023013,0.0070905632,0.010151385,0.0059458167,0.0059740951,0.0027494719,0.004336447,0.0055953468,0.0042262644,0.028163876,0.013641948,0.3033,263,0.044016527,0.0020150232,0.0024416231,0,-0.2,-0.014701447,-0.0085470606,-0.0044714223,0.049042085,-0.056941376,-0.043974193,0.0024777556,0.0018777781,-0.0046031709,-0.0015191799,0.0028985528,0.0030883847,0.0025970293,0.0026527151,0.00085939802,0.0025195765,-0.0004492537,0.0012283128,0.0020394297,40.6,0.1,41.1,7.3277805,5.2574954,5.598422,6.3716118,6.1633148,7.3238306,5.3844951,5.5606816,6.3421214,6.1527327,0.011250149,0.0081520428,0.00045054597,-0.020662251,-0.0010210594,0.0010429627,-0.0005659081,-0.00072806548,-0.0096696401,-0.0051624432,0.0047062975,0.00054590042,0.0018407499,-0.918187,0.034473527,-0.087168698,0.0049208084,0.11,0.11,0.07,0.02,-0.18,-0.18,-0.31,-0.49,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,-0.025181187,-0.042874557,0.032023304,-0.017433218,-3.3667256e-06,-3.4742519e-06,-0.0027620078,-0.0041322373,0.02317048,0.027123027,-0.0008511876,-0.0053329625,-0.00091198975,0.0013906057,-0.0035618663,-0.002704731,0.00076909687,-0.0016933093,-0.0017254449,-0.0025520411,-0.0016043121,-0.0027756492,-0.0033474584,-0.00059354166,0.00091167783,-0.0023882026,-0.0010081788,-0.0019450022,0.00084325568,0.0030509128,4.0100288
1988-11,0.00028574425,-0.00015740032,0.0025303055,0.0038527499,0.0083007429,0.0024157556,0.001850998,0.0016965641,0.001983232,0.012051002,-0.0018069844,0.0023717179,0.0031040197,0.0091885162,-0.00082464042,0.0035440543,-0.0021847475,-0.0055527387,0.2298,-152,-0.019605327,0.0035206271,0.0039872668,-0.1,-0.8,-0.0029018237,0.053784823,-0.062066121,-0.037207627,-0.088432841,-0.0030933175,0.0032034899,0.0017910328,-0.0092704013,0.0020882779,0.0020573279,0.0023552869,0.0015837596,0.0036148418,0.0015360292,0.0021270021,0.00052669084,0.0013800508,0.0042918521,40.5,0,41.1,7.3581938,5.3518581,5.6131281,6.4361504,6.1312265,7.3185395,5.2933048,5.5174529,6.35437,6.1841489,-0.0088067186,0.0036184831,0.0048371844,0,0.0025510864,0.0022429801,0.0016967644,0.012977304,0.012879916,-0.0067368743,-0.0027738987,-0.0027673233,-0.00078814745,-0.2367797,-0.023341687,0.11451352,-0.048671667,0.05,0.41,0.36,0.37,0.28,0.16,-0.06,0.07,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,-0.046402307,-0.043507303,0.039302552,0.01080824,0.0018231301,0.0018518268,0.0027603135,-0.010466562,0.060236007,0.0063444254,-1.1129715e-05,-0.0085645934,0.00090702654,-0.0021509605,0.00087986967,0.00089645615,-0.0015846459,-1.1148303e-05,-0.00085938624,0.00083429097,-0.00094282198,-0.0012486258,-0.00084640099,-0.00089335323,-0.0027876476,-0.00079333403,-0.00099637321,-0.010157922,-0.0024953105,0.0021315625,3.9966731
1988-12,0.00504078,0.0054231616,0.0054282401,0.012950503,0.0071335249,0.0045193092,0.0041480499,0.0045868072,0.005090508,0.011359873,0.0026957594,0.0036140084,0.0049697305,0.0013266855,0.0076038894,0.0047862305,-0.0058976589,0.0046082891,0.3184,105,0.018293818,-0.00012231967,3.4452464e-05,0,0.3,-0.041198774,0.028072019,0.01487519,-0.018470182,0.049941029,0.0092513937,0.0026321351,0.00099825314,-0.0036117421,0.00075829388,0.0012212725,0.0017176698,0.00043149947,0.0031070381,0.0025247985,0.0035093168,0.0010757557,0.0010720577,-0.0005636661,40.3,-0.1,40.9,7.3543623,5.365976,5.8377304,6.3919171,6.0137152,7.3138868,5.3033049,5.8493248,6.3007858,6.0112672,0.09320879,0.021752066,0.011470346,-0.010331126,0.00025010344,-0.0021640335,-0.00048449613,0.0026376092,0.012574192,0.043694659,0.0023843284,0.00096875279,0.00054757909,-0.8576555,0.020092,-0.03820823,-0.0045685277,0.41,0.31,0.36,0.51,0.3,0.15,0.12,0.17,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,0.0084142452,0.0032867471,0.0095204747,-0.018552793,-1.3319925e-05,-1.3742954e-05,0.0036596286,0.044606224,0.13877445,0.0060234194,-1.1055824e-05,0.00253841,-3.2938022e-06,0.00068316274,-0.00088768043,0.0017856918,0.00076933868,-1.1074228e-05,0.00083919136,-0.00084917056,0.00079957641,-9.0878357e-05,0.0023385069,0.00033958531,-3.4103882e-06,0.0023681079,-0.001967532,-0.0039595523,0.0059891562,0.00076406917,3.9834061
1989-01,0.0089546417,0.0066247485,0.0017814413,0.0011416284,0.0072915865,0.0029453491,0.0033142102,0.0027987784,0.00095082665,0.022439835,-0.0074190002,0.0096329209,0.0024974981,0.013722477,0.0018493779,0.0078234847,-0.07043886,0.0057494172,0.5607,-138,-0.039495078,0.0062436182,0.0051887476,0.1,-0.3,0.056896678,-0.0064468361,-0.0067340322,-0.0040026738,-0.009517407,-0.011836488,0.0024572677,0.0017860485,-0.00030156816,0.0022714377,0.0017737381,0.0018950509,0.0015805736,0.0026520738,0.0018894243,0.0045514419,0.0028347558,-0.00061246365,0.002140243,40.4,0.1,41.1,7.3907985,5.5834963,5.6629605,6.4723463,6.0402547,7.2902929,5.4553211,5.6347896,6.3207683,5.9814142,-0.029077261,0.011439352,0.009095395,0,-0.0035626014,-0.0020453268,-0.003317021,-0.021995119,-0.025339988,-0.046855516,-0.0030828794,0.010460605,0.027534987,1.8258711,0.031680884,-0.080539549,0.0053006969,0.36,0.2,0.14,0.06,0.06,-0.02,0.05,0,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,0.053928511,0.029925319,-0.028950487,-0.0041047178,0.0063073396,0.0073191135,0.0072163288,0.0089780219,-0.051314091,-0.043908353,0.00081444041,-0.0025484732,0.0027055234,0.0027614539,0.0035087511,-0.0026877684,-1.5163982e-05,0.00081510407,0.0016720693,0.0016645206,0.0020024834,0.0035866183,0.0028165931,0.0012933042,0.00091614247,0.0039131607,0.0019559866,-0.094304293,0.046593923,-0.0069475762,4.9607346
1989-02,0.0029146045,0.0028660799,-0.0021037274,-0.010989076,-0.013473378,-0.0044349968,-0.0026126153,-0.0017558562,-0.00046059692,-0.010666046,0.0035521405,-0.004281903,-0.0066688024,-0.022857404,-0.0045535152,-0.0097133522,0.07305995,-0.0080267012,-0.951,-10,0.035417,-0.0020687564,0.00058248104,-0.2,-0.2,0.015142245,-0.068459964,-0.12660562,-0.11161892,-0.14215552,0.047186512,0.0024791707,-0.00070573098,-0.007113159,-0.002081954,-0.0001107665,-0.00081172496,0.0010045204,0.0034012207,0.0041710643,0.003882089,0.0031958627,0.0019891369,0.0021356721,40.4,0,41.2,7.2619271,5.370638,5.5645204,6.3117348,5.986452,7.2320103,5.288267,5.590987,6.2499752,5.9889614,-0.030402688,0.0070332296,0.007745394,0.030993377,-0.0011492133,-0.00080267563,-0.0032874073,-0.019100902,-0.040448267,-0.037300674,0.014969209,-0.0098597011,-0.02526461,-0.3395738,0.029688062,-0.072233507,0.0047575508,0.24,0.26,0.19,0.2,0.12,0.08,0.02,-0.04,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,0.0077171211,0.0029392428,-0.011511,-0.0018484294,-0.0027754122,-0.0019284235,-0.0082134004,-0.041930957,-0.10911863,-0.036524981,-0.00083904963,-0.012731069,0.0026690512,-5.8516764e-05,-0.0017728538,0.00089086582,-1.5046568e-05,-0.0016631382,-0.0017005073,-0.00084902016,-0.0017974823,-0.0035644732,-0.0020157093,-0.0013008608,-7.6030241e-06,-0.0055077755,-8.5998942e-06,0.096827521,-0.053114017,0.0010105918,3.9538751
1989-03,0.0051981705,0.0040099952,-0.00064488394,-0.0059703501,0.0057124737,0.0024976084,0.0018988514,-0.00035182876,0.0024915513,-0.015103783,0.0092937169,-0.0049767029,0.0032331321,-0.0013536561,0.0072698034,-0.000967206,0.072481528,-0.013428642,-0.2245,-124,-0.001031284,0.00074686846,0.0021043815,-0.2,-0.1,-0.048758856,-0.014489119,0.036887886,0.020710799,0.053652713,0.058346551,0.0018042488,-0.000456915,0.0060569537,-0.0034162113,0.00027689326,-0.00054151626,0.0015764962,0.0024565768,0.0035295468,0.0039621364,0.005895109,0.00076400034,0.00056126173,40.5,0.1,41.1,7.2598196,5.0937502,5.7300998,6.3225652,5.9763509,7.101676,5.1817836,5.4930614,6.0890449,5.8636312,-0.001592563,0.010034595,0.0058017849,0.010331126,0.0013999646,0.0025709101,-0.0023606035,0.037387894,0.036883917,0.028603005,-0.018931364,-0.0013152971,0.0032224269,-0.2736615,-0.0044315736,0.043420152,-0.030439343,0.49,0.29,0.3,0.32,0.24,0.19,0.16,0.06,-1.03,-1,-0.28,-0.34,-0.49,-0.05,0.82,0.023234954,0.021782765,-0.02307706,0.0052841389,-0.0036066722,-0.0054775983,0.00087387307,0.01467585,0.095700703,0.019840413,0.0016271813,0.019543904,-0.00094058033,-0.0014284338,0.0017269266,-0.0044614996,0.00075459627,0.002455938,0.0016582075,0.001645927,0.00039536434,-0.0044699363,0.0022506026,0.00070005653,0.000906098,0.0031152502,-8.5496758e-06,0.017848801,0.0032520524,0.0069719618,5.9064926
1989-04,-0.0039459294,-0.0030940184,0.0059173039,0.0090790054,0.01852734,-0.00014968072,0.00084806252,0.0034368705,-0.002714576,0.0074142481,-0.0066252013,0.014724546,-0.0013783442,0.0010641632,-0.0023776234,0.0016023814,-0.054000333,-0.0018677839,-0.025,247,0.007178936,0.0027391505,0.00064069984,0.2,0.2,0.022107532,0.06992937,0.032002731,-0.0044020614,0.067798128,-0.032189589,0.0015783711,0.0012871351,0.0019606371,0.0066319523,-0.00027689326,-0.0001805706,-0.00042970709,0.0016622523,0.00080246092,-0.0014458842,0.0010160545,0.00030543678,0.001009478,40.5,-0.1,41.1,7.1996783,5.3518581,5.5412635,6.2690963,5.8435444,7.226936,5.3082677,5.5333895,6.2633983,5.9814142,0.0086227986,0.0085122198,0.0082230835,-0.010331126,-0.0038437539,-0.00037252135,-0.0051474907,-0.0026403213,0.0264224,0.02554324,0.005709454,0.0048449737,-0.0023856769,0.2062126,0.032271708,-0.072982106,0.0060311635,-0.01,-0.17,-0.2,-0.21,-0.21,-0.18,-0.01,-0.06,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,0.022039629,0.01131904,-0.0073809719,-0.0055364624,0.003530275,0.0053633476,-2.875071e-05,-0.000136007,-0.0080964816,0.0028646073,0.0024159092,-0.0042786892,0.01662096,-0.00072000037,0.0068634645,0.0026773778,-0.00078729208,0.0024198057,0.0041157506,0.0024434511,0.0029209319,0.0057451096,0.0097847189,-0.0006625916,-0.0027468312,0.00075249126,-0.0038919999,0.006846652,0.0041781283,-0.0020064926,8.8055837
1989-05,-0.0043280807,-0.0046307491,-0.0011763827,-0.0044681325,0.0066492796,-0.0057012955,-0.0075345419,-0.0087783043,-0.0084316712,-0.020710183,-0.0037008525,-0.013255907,-0.0034541952,-0.010301823,-0.0046359869,-0.0077736005,-0.011635876,-0.012914737,-0.8284,-216,-0.022652479,-0.00073672581,1.7079711e-05,0,-0.5,-0.018825613,0.0015109547,-0.035705068,0.048790164,-0.12302689,0.03992358,0.0011311799,-0.00045653573,-0.00045211364,0.00075514446,-0.00083114009,-0.0018075016,0.00071607593,0.0015879178,0.0020033396,-0.00011423784,0.0027526696,0.00076318404,0.0020159039,40.3,-0.2,41,7.1936858,5.1474945,5.5294291,6.2822667,5.9188939,7.2305632,5.164786,5.5214609,6.2841342,6.0402547,-0.050781732,-0.0025800408,0.0087074148,0.010331126,-0.00053977931,-4.8223136e-06,-0.002665848,-0.013550402,-0.056443447,-0.044210251,0.0038639205,-0.0048405024,0.00010711278,0.6410294,0.037654562,-0.089344272,0.016339991,-0.03,-0.22,-0.24,-0.38,-0.39,-0.32,-0.22,-0.15,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,0.048648474,0.043186391,-0.042089358,0.0031075488,0.00082754389,-7.9865124e-05,-0.0044591123,-0.007759237,-0.12792981,-0.042472674,-0.0024757402,-0.0016984462,-0.015935754,0.00064841645,-0.0069529597,0,0.0007483877,-0.0024798323,-0.0041860596,-0.0025046718,-0.0029941072,-0.001955144,-0.0099590325,-0.00026974598,0.0009103293,-0.0062069805,0.002915925,0.0033315083,0.0041186953,0.00062638852,5.8346954
1989-06,0.0027962574,0.0024451099,0.0019669894,-0.0030885661,0.00030057139,-7.6086191e-05,0.0031718182,0.0034336604,-0.00011123938,-0.01205994,0.0044211563,0.012711145,-0.0040684508,-0.0030164402,0.00215966,0.0013308144,-0.0068398736,0.011914184,-0.0789,-194,-0.052443626,0.0042106346,0.0027204868,0.1,-0.9,0.079034033,0.016471548,-0.036257748,-0.03854867,-0.033684019,0.025856954,0.0010558489,-0.0015371516,-0.014729596,-0.00018873266,-0.0014977952,-0.0025360035,0.00014315368,0.0017997728,0.0011556584,-0.00097154893,0.0019778487,0.00091505268,0.0020118482,40.3,0,40.9,7.2420824,5.1416636,5.4722707,6.2653012,6.1355649,7.186901,5.170484,5.4847969,6.228511,5.986452,0.025373905,0.0069354004,0.0078991619,0.020662252,0.0034673636,0.0032693902,0.0022561798,0.014544631,0.050120582,0.049716525,-0.0085697974,0.0020416949,-0.0019732234,-0.3118069,0.030742697,-0.065349456,0.016590372,-0.28,-0.28,-0.48,-0.54,-0.62,-0.58,-0.47,-0.43,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,-0.011693318,0.043415861,-0.048820826,0.0051022653,-0.0079260653,-0.010669906,-0.0017769881,-0.016353314,0.04774564,0.0026828992,-0.0016338334,-0.0042098192,-0.0077963677,0.0013095702,-0.0042833911,0.0017857148,-0.00078053589,-0.0024439353,-0.002482357,-0.0024680619,-0.001460138,0.0006867553,-0.0059365438,1.060919e-05,-3.3178445e-06,0.0023222814,0.00096475269,-0.0016796409,-0.0016990124,-0.0024340442,3.8740954
1989-07,0.0033005548,0.0034665987,0.002964545,-0.010309652,0.0049872019,-0.0096939597,-0.014321729,-0.016881951,-0.022248817,-0.033942497,-0.017892465,-0.013008166,-0.0040154965,-0.0062983111,-0.0080852653,-0.011930228,-0.016938866,0.0063291593,-1.1878,85,0.021857564,-0.00022584106,0.0004597897,-0.1,0.7,-0.040153634,-0.029642964,0.098800585,0.16962607,0.012966146,0.025497972,0.00038871613,-0.0010399552,-0.015726504,0.0035798437,-0.0018336904,-0.0034520383,0.00071546115,0.00079753839,0.00075490134,-7.6239851e-05,0.00034952017,0.0010665043,-0.00039087585,40.4,0.1,40.9,7.2633296,5.2678582,5.6629605,6.2614917,6.0426328,7.1569564,5.1059455,5.4553211,6.1800167,5.9939614,-0.018656581,0.0086289761,0.0056148936,0.020662251,0.007481111,0.0023975038,0.0046195123,-0.0039622067,-0.00013795375,0.0083044211,0.010851059,0.0012168983,-0.0004140919,-0.4539122,0.025016558,-0.041464479,0.014280425,-0.29,-0.27,-0.32,-0.55,-0.46,-0.26,-0.17,-0.16,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,-0.048436198,-0.025014235,0.046426351,-0.0079574906,-0.0017559267,-0.00089243348,-0.0017817345,0.015420978,-0.016861542,-0.010446066,-1.0389118e-05,-0.0016920286,-0.0017323492,-0.00072302325,-7.2802272e-07,-0.0026781735,0.0014984241,0.00079960507,-0.00082472233,0.00080735106,0.00020411107,0.00047904611,0.00040380499,5.305141e-05,0.0036198866,0.0046201118,-8.4341962e-06,-0.011751112,-0.0032702001,-0.0020544241,3.8616284
